Time,DMT_price
2023-11-21 21:13:16.000 UTC,11.159367747640076
2023-11-21 21:13:23.000 UTC,11.159462042457113
2023-11-21 21:13:19.000 UTC,11.159408636437169
2023-11-21 21:13:26.000 UTC,11.15952963453318
2023-11-21 21:13:36.000 UTC,11.159834218863136
2023-11-21 21:13:29.000 UTC,11.159613082081073
2023-11-21 21:13:40.000 UTC,11.159954384604628
2023-11-21 21:13:33.000 UTC,11.159714053766972
2023-11-21 21:13:55.000 UTC,11.16020640038512
2023-11-21 21:13:47.000 UTC,11.16013880653331
2023-11-21 21:13:44.000 UTC,11.160055357562047
2023-11-21 21:14:03.000 UTC,11.160300698199157
2023-11-21 21:13:59.000 UTC,11.160259808040546
2023-11-21 21:14:30.000 UTC,11.16033073986436
2023-11-21 21:18:28.000 UTC,11.160391468058037
2023-11-21 21:18:14.000 UTC,11.16036078156989
2023-11-21 21:18:39.000 UTC,11.16045409357605
2023-11-21 21:18:52.000 UTC,11.160521729482822
2023-11-21 21:19:11.000 UTC,11.160552416191681
2023-11-21 21:19:27.000 UTC,11.16091314399601
2023-11-21 21:19:29.000 UTC,11.161014181994709
2023-11-21 21:19:32.000 UTC,11.161217094065242
2023-11-21 21:20:05.000 UTC,11.162085332519862
2023-11-21 21:20:13.000 UTC,11.162086167524336
2023-11-21 21:20:24.000 UTC,11.162097022854041
2023-11-21 21:20:20.000 UTC,11.162089507542557
2023-11-21 21:19:58.000 UTC,11.161318133167631
2023-11-21 21:20:39.000 UTC,11.162131259961708
2023-11-21 21:20:32.000 UTC,11.16211038374239
2023-11-21 21:21:50.000 UTC,11.162161322084895
2023-11-21 21:21:55.000 UTC,11.162162157092208
2023-11-21 21:22:00.000 UTC,11.16216549712177
2023-11-21 21:22:09.000 UTC,11.162186373392483
2023-11-21 21:22:04.000 UTC,11.162173012458767
2023-11-21 21:24:32.000 UTC,11.162207249682682
2023-11-21 21:24:42.000 UTC,11.162241487227638
2023-11-21 21:24:37.000 UTC,11.162228126261018
2023-11-21 21:24:54.000 UTC,11.162252342632677
2023-11-21 21:24:49.000 UTC,11.162249002590155
2023-11-21 21:27:21.000 UTC,11.162283235363024
2023-11-21 21:27:29.000 UTC,11.162304108788254
2023-11-21 21:27:13.000 UTC,11.162253177643384
2023-11-21 21:31:07.000 UTC,11.162557930961617
2023-11-21 21:31:05.000 UTC,11.162437699117653
2023-11-21 21:31:01.000 UTC,11.162317467650906
2023-11-21 21:31:17.000 UTC,11.162799231351272
2023-11-21 21:31:37.000 UTC,11.163040533805098
2023-11-21 21:37:11.000 UTC,11.163048048361231
2023-11-21 21:37:44.000 UTC,11.16310148671068
2023-11-21 21:40:43.000 UTC,11.163214208580529
2023-11-21 21:40:52.000 UTC,11.163227568255076
2023-11-21 21:40:22.000 UTC,11.163202519006177
2023-11-21 21:44:10.000 UTC,11.163248442561025
2023-11-21 21:57:35.000 UTC,11.16327512998637
2023-11-21 21:57:31.000 UTC,11.163261802256006
2023-11-21 22:03:04.000 UTC,11.163282626888565
2023-11-21 22:12:26.000 UTC,11.16329595006381
2023-11-21 22:15:19.000 UTC,11.163379239165286
2023-11-21 22:33:47.000 UTC,11.163445803822148
2023-11-21 22:40:17.000 UTC,11.16345235261201
2023-11-21 22:49:19.000 UTC,11.163534205392924
2023-11-21 22:49:54.000 UTC,11.163672890826781
2023-11-21 22:50:58.000 UTC,11.16368027635913
2023-11-21 22:51:24.000 UTC,11.163732790068629
2023-11-21 22:51:52.000 UTC,11.1638509465674
2023-11-21 22:52:24.000 UTC,11.163989616767866
2023-11-21 22:53:05.000 UTC,11.164128287827406
2023-11-21 22:53:33.000 UTC,11.164394144115628
2023-11-21 22:54:02.000 UTC,11.164631283429678
2023-11-21 22:55:04.000 UTC,11.16486842659937
2023-11-21 22:59:52.000 UTC,11.128272502826768
2023-11-21 23:00:00.000 UTC,11.128285469718223
2023-11-21 23:02:20.000 UTC,11.128292763564447
2023-11-21 23:02:25.000 UTC,11.128300057413053
2023-11-21 23:02:52.000 UTC,11.128313024320525
2023-11-21 23:02:57.000 UTC,11.12832599123553
2023-11-21 23:20:57.000 UTC,11.128333285095
2023-11-21 23:35:28.000 UTC,11.12837312559786
2023-11-21 23:36:05.000 UTC,11.12170884983424
2023-11-21 23:47:35.000 UTC,11.121715375878875
2023-11-22 00:00:52.000 UTC,11.110632221175415
2023-11-22 00:01:40.000 UTC,10.746975399627424
2023-11-22 00:01:40.000 UTC,11.025678265006109
2023-11-22 00:02:50.000 UTC,10.804026396507016
2023-11-22 00:19:10.000 UTC,10.804127403807584
2023-11-22 00:20:54.000 UTC,10.80413040975475
2023-11-22 00:21:13.000 UTC,10.804389461965089
2023-11-22 00:33:01.000 UTC,11.020945935524958
2023-11-22 00:34:57.000 UTC,11.020953227466453
2023-11-22 00:36:09.000 UTC,11.02096619104258
2023-11-22 00:36:23.000 UTC,11.020986446845722
2023-11-22 00:37:23.000 UTC,11.021015615213523
2023-11-22 00:37:36.000 UTC,11.021022906110257
2023-11-22 00:37:52.000 UTC,11.021026146479917
2023-11-22 00:38:14.000 UTC,11.0210269563722
2023-11-22 00:39:04.000 UTC,11.021118500818876
2023-11-22 00:38:55.000 UTC,11.021066652608999
2023-11-22 00:39:58.000 UTC,11.021184121417331
2023-11-22 00:48:39.000 UTC,11.021235969902829
2023-11-22 00:49:04.000 UTC,11.021240018068292
2023-11-22 00:48:44.000 UTC,11.02123920843514
2023-11-22 00:53:35.000 UTC,10.968834501107148
2023-11-22 00:58:19.000 UTC,10.968835308808325
2023-11-22 01:03:18.000 UTC,10.968900835762554
2023-11-22 01:07:33.000 UTC,10.968979371163563
2023-11-22 01:07:25.000 UTC,10.968913778197924
2023-11-22 01:08:34.000 UTC,10.969031197859062
2023-11-22 01:18:18.000 UTC,10.969063590637672
2023-11-22 01:35:58.000 UTC,10.969064400744028
2023-11-22 01:40:09.000 UTC,10.969071701822244
2023-11-22 01:50:13.000 UTC,10.969123621676768
2023-11-22 02:00:04.000 UTC,10.969716482943953
2023-11-22 02:00:13.000 UTC,10.969914203852772
2023-11-22 02:00:45.000 UTC,10.970500661882086
2023-11-22 02:01:13.000 UTC,10.970507171121305
2023-11-22 02:11:24.000 UTC,10.970520189871856
2023-11-22 02:49:21.000 UTC,10.970559242707521
2023-11-22 02:49:28.000 UTC,10.970566581301188
2023-11-22 02:49:14.000 UTC,10.970546195969725
2023-11-22 03:00:13.000 UTC,10.970569842987931
2023-11-22 03:03:02.000 UTC,10.970582907583568
2023-11-22 03:22:19.000 UTC,10.970649048033868
2023-11-22 03:23:47.000 UTC,10.912446208878523
2023-11-22 03:32:24.000 UTC,10.778294939394977
2023-11-22 03:32:29.000 UTC,10.77855801567897
2023-11-22 03:37:36.000 UTC,10.778821094637491
2023-11-22 03:39:16.000 UTC,10.778841378215798
2023-11-22 03:42:08.000 UTC,10.779134277251345
2023-11-22 03:42:30.000 UTC,10.779232502298676
2023-11-22 03:44:09.000 UTC,10.779525556053498
2023-11-22 03:44:52.000 UTC,10.779591353911732
2023-11-22 03:54:00.000 UTC,10.779604350202321
2023-11-22 03:57:48.000 UTC,10.80772810934361
2023-11-22 04:15:33.000 UTC,10.80791124221788
2023-11-22 04:18:41.000 UTC,10.807951149721807
2023-11-22 04:20:25.000 UTC,10.807957669339546
2023-11-22 04:21:33.000 UTC,10.808035895918227
2023-11-22 04:31:19.000 UTC,10.808088047039371
2023-11-22 04:39:18.000 UTC,10.808101095346721
2023-11-22 04:47:47.000 UTC,10.808114143661927
2023-11-22 04:49:37.000 UTC,10.808270734632174
2023-11-22 04:50:44.000 UTC,10.80850643844753
2023-11-22 04:51:06.000 UTC,10.808587997226923
2023-11-22 04:51:11.000 UTC,10.80859125951045
2023-11-22 04:51:25.000 UTC,10.808598599584101
2023-11-22 04:52:00.000 UTC,10.808605124154841
2023-11-22 04:53:09.000 UTC,10.80861817356657
2023-11-22 04:53:25.000 UTC,10.80871686004721
2023-11-22 04:53:30.000 UTC,10.808729909526217
2023-11-22 04:53:41.000 UTC,10.80873724964683
2023-11-22 04:53:47.000 UTC,10.808750299138113
2023-11-22 04:54:42.000 UTC,10.808757645081268
2023-11-22 04:56:54.000 UTC,10.80896172631365
2023-11-22 04:56:46.000 UTC,10.808778050580118
2023-11-22 04:57:03.000 UTC,10.80917071002965
2023-11-22 04:57:13.000 UTC,10.809406634853104
2023-11-22 04:57:32.000 UTC,10.809851550410999
2023-11-22 04:57:22.000 UTC,10.809642561716053
2023-11-22 05:04:16.000 UTC,10.810271222085559
2023-11-22 05:04:00.000 UTC,10.810035233391963
2023-11-22 05:04:52.000 UTC,10.810297419681227
2023-11-22 05:05:24.000 UTC,10.810349814967557
2023-11-22 05:05:11.000 UTC,10.810323617308562
2023-11-22 05:07:49.000 UTC,10.810382562878926
2023-11-22 05:07:29.000 UTC,10.810376012658217
2023-11-22 05:20:16.000 UTC,10.810464441466051
2023-11-22 05:21:14.000 UTC,10.810467716192965
2023-11-22 05:22:49.000 UTC,10.810507831968366
2023-11-22 05:24:58.000 UTC,10.810543854328165
2023-11-22 05:24:56.000 UTC,10.810514381435803
2023-11-22 06:16:31.000 UTC,10.810625723742882
2023-11-22 06:18:33.000 UTC,10.810638811383068
2023-11-22 06:21:57.000 UTC,10.810723882691281
2023-11-22 06:22:26.000 UTC,10.81159015423303
2023-11-22 06:22:19.000 UTC,10.8113537469444
2023-11-22 06:22:04.000 UTC,10.810907932348401
2023-11-22 06:22:11.000 UTC,10.81111734170522
2023-11-22 06:22:37.000 UTC,10.811799563306547
2023-11-22 06:28:21.000 UTC,10.811983615487371
2023-11-22 06:32:34.000 UTC,10.811996705269356
2023-11-22 06:32:41.000 UTC,10.812261821988148
2023-11-22 06:48:10.000 UTC,10.818978362271988
2023-11-22 06:48:04.000 UTC,10.818741453653386
2023-11-22 06:48:33.000 UTC,10.819215272949021
2023-11-22 06:48:39.000 UTC,10.819399720527949
2023-11-22 06:49:58.000 UTC,10.819584169146214
2023-11-22 06:50:44.000 UTC,10.819821085116969
2023-11-22 06:55:29.000 UTC,10.819873551026948
2023-11-22 06:55:45.000 UTC,10.820074770443185
2023-11-22 06:58:14.000 UTC,10.820275991196802
2023-11-22 06:59:03.000 UTC,10.82028338283476
2023-11-22 06:59:13.000 UTC,10.82029652364824
2023-11-22 06:59:21.000 UTC,10.820317056383606
2023-11-22 06:59:28.000 UTC,10.820337589138406
2023-11-22 06:59:36.000 UTC,10.820350729984716
2023-11-22 07:00:38.000 UTC,10.820358121648137
2023-11-22 07:00:54.000 UTC,10.820506779862834
2023-11-22 07:00:46.000 UTC,10.820440253204177
2023-11-22 07:01:02.000 UTC,10.820573306725489
2023-11-22 07:01:51.000 UTC,10.820655438831661
2023-11-22 07:02:16.000 UTC,10.820873090630023
2023-11-22 07:20:45.000 UTC,10.821090744347357
2023-11-22 07:22:32.000 UTC,10.821103885385353
2023-11-22 07:23:01.000 UTC,10.821144130343196
2023-11-22 07:23:45.000 UTC,10.821164663616244
2023-11-22 07:38:30.000 UTC,10.821190953724724
2023-11-22 07:39:18.000 UTC,10.821224682640043
2023-11-22 07:39:10.000 UTC,10.82121152010446
2023-11-22 07:39:04.000 UTC,10.821198357576863
2023-11-22 07:45:47.000 UTC,10.821232086503692
2023-11-22 07:46:12.000 UTC,10.821238673860206
2023-11-22 07:46:41.000 UTC,10.821253495353558
2023-11-22 07:46:20.000 UTC,10.821246084605615
2023-11-22 07:47:21.000 UTC,10.821257612289894
2023-11-22 07:47:00.000 UTC,10.821254318740763
2023-11-22 07:48:49.000 UTC,10.821260905575027
2023-11-22 07:50:56.000 UTC,10.82126831579903
2023-11-22 07:51:08.000 UTC,10.821279020900445
2023-11-22 07:51:02.000 UTC,10.821271609614787
2023-11-22 07:51:14.000 UTC,10.821292196437481
2023-11-22 07:51:19.000 UTC,10.821305371982518
2023-11-22 07:51:25.000 UTC,10.821312783279707
2023-11-22 07:52:28.000 UTC,10.821316077102216
2023-11-22 07:54:51.000 UTC,10.821336663967115
2023-11-22 07:55:39.000 UTC,10.821366309213861
2023-11-22 08:00:40.000 UTC,10.821395954501108
2023-11-22 08:00:54.000 UTC,10.821409131431661
2023-11-22 08:01:09.000 UTC,10.82144948619501
2023-11-22 08:01:41.000 UTC,10.821588669958718
2023-11-22 08:02:11.000 UTC,10.821773974878012
2023-11-22 08:03:19.000 UTC,10.821813506646961
2023-11-22 08:03:28.000 UTC,10.821834059597956
2023-11-22 08:03:23.000 UTC,10.821820905685916
2023-11-22 08:03:46.000 UTC,10.821977110559695
2023-11-22 08:03:56.000 UTC,10.82212591741282
2023-11-22 08:03:51.000 UTC,10.822043703561466
2023-11-22 08:03:33.000 UTC,10.821854612832935
2023-11-22 08:03:37.000 UTC,10.821884209589008
2023-11-22 08:03:42.000 UTC,10.821924494083358
2023-11-22 08:04:11.000 UTC,10.822462174662462
2023-11-22 08:04:06.000 UTC,10.822343785255432
2023-11-22 08:04:01.000 UTC,10.822225396494325
2023-11-22 08:04:16.000 UTC,10.822561655021033
2023-11-22 08:04:21.000 UTC,10.822643870305805
2023-11-22 08:04:26.000 UTC,10.822710464824818
2023-11-22 08:04:30.000 UTC,10.822763082942517
2023-11-22 08:04:43.000 UTC,10.822853520506312
2023-11-22 08:04:34.000 UTC,10.82280336880402
2023-11-22 08:04:38.000 UTC,10.822832966589672
2023-11-22 08:04:47.000 UTC,10.822866675044336
2023-11-22 08:05:27.000 UTC,10.822874074442412
2023-11-22 08:05:31.000 UTC,10.82314045974793
2023-11-22 08:06:34.000 UTC,10.823406847794432
2023-11-22 08:06:40.000 UTC,10.823644461540132
2023-11-22 08:13:02.000 UTC,10.82388207735845
2023-11-22 08:14:42.000 UTC,10.823889474192907
2023-11-22 08:15:00.000 UTC,10.824126995874213
2023-11-22 08:36:01.000 UTC,10.834740128840293
2023-11-22 08:36:00.000 UTC,10.834719561285995
2023-11-22 08:36:36.000 UTC,10.834768100660693
2023-11-22 08:36:22.000 UTC,10.834760696414065
2023-11-22 08:37:05.000 UTC,10.83478291048484
2023-11-22 08:37:08.000 UTC,10.834805127224973
2023-11-22 08:37:04.000 UTC,10.834775504909842
2023-11-22 08:37:07.000 UTC,10.834797721642405
2023-11-22 08:37:09.000 UTC,10.83481253281007
2023-11-22 08:37:06.000 UTC,10.83479031606236
2023-11-22 08:51:28.000 UTC,10.88780227883919
2023-11-22 08:57:11.000 UTC,10.887941789690725
2023-11-22 09:17:49.000 UTC,10.888007830550086
2023-11-22 09:18:06.000 UTC,10.88802650110167
2023-11-22 09:18:30.000 UTC,10.888064464411237
2023-11-22 09:18:16.000 UTC,10.888042059818414
2023-11-22 09:20:07.000 UTC,10.888105124696295
2023-11-22 09:20:30.000 UTC,10.888245362323765
2023-11-22 09:21:04.000 UTC,10.888408005532527
2023-11-22 09:21:25.000 UTC,10.888846981394327
2023-11-22 09:21:51.000 UTC,10.88969673935047
2023-11-22 09:25:47.000 UTC,10.890402954282184
2023-11-22 09:25:59.000 UTC,10.890456066370938
2023-11-22 09:25:43.000 UTC,10.890335734434412
2023-11-22 09:25:38.000 UTC,10.890268514793576
2023-11-22 09:25:33.000 UTC,10.890215403161015
2023-11-22 09:26:11.000 UTC,10.89073158662853
2023-11-22 09:26:06.000 UTC,10.890462705225259
2023-11-22 09:26:28.000 UTC,10.891000470812033
2023-11-22 09:28:57.000 UTC,10.891320000479794
2023-11-22 09:28:51.000 UTC,10.891290112802814
2023-11-22 09:28:46.000 UTC,10.891269357510398
2023-11-22 09:29:02.000 UTC,10.891360681156932
2023-11-22 09:29:12.000 UTC,10.891466949395028
2023-11-22 09:29:07.000 UTC,10.89141381521134
2023-11-22 09:29:17.000 UTC,10.891507630345913
2023-11-22 09:29:22.000 UTC,10.891537518320598
2023-11-22 09:32:05.000 UTC,10.891558273867888
2023-11-22 09:45:28.000 UTC,10.89162469212345
2023-11-22 09:45:58.000 UTC,10.891637975321123
2023-11-22 09:46:15.000 UTC,10.891738430395833
2023-11-22 09:46:43.000 UTC,10.89182892304376
2023-11-22 09:46:29.000 UTC,10.891821451344597
2023-11-22 09:47:29.000 UTC,10.891849678337293
2023-11-22 09:53:16.000 UTC,11.081390410163442
2023-11-22 10:04:16.000 UTC,11.128768870085992
2023-11-22 10:18:15.000 UTC,11.218160273287362
2023-11-22 10:18:15.000 UTC,11.246111485068196
2023-11-22 10:18:15.000 UTC,11.12877558446109
2023-11-22 10:27:54.000 UTC,11.218160273287362
2023-11-22 10:28:55.000 UTC,11.218167021197909
2023-11-22 10:29:01.000 UTC,11.218180517832952
2023-11-22 10:29:23.000 UTC,11.218194014476097
2023-11-22 10:31:08.000 UTC,11.218215103014064
2023-11-22 10:31:29.000 UTC,11.218222696249798
2023-11-22 10:31:43.000 UTC,11.218243786161107
2023-11-22 10:31:37.000 UTC,11.21823028868022
2023-11-22 10:32:02.000 UTC,11.2182648760922
2023-11-22 10:32:59.000 UTC,11.218364419885992
2023-11-22 10:32:42.000 UTC,11.218329832859531
2023-11-22 10:32:33.000 UTC,11.218308743136825
2023-11-22 10:32:28.000 UTC,11.218295245886253
2023-11-22 10:32:53.000 UTC,11.21835092260201
2023-11-22 10:33:20.000 UTC,11.218372012094958
2023-11-22 10:33:27.000 UTC,11.218402381495077
2023-11-22 10:33:42.000 UTC,11.218423465919683
2023-11-22 10:33:54.000 UTC,11.21845804420338
2023-11-22 10:33:48.000 UTC,11.218444550364053
2023-11-22 10:35:39.000 UTC,11.218519610823364
2023-11-22 10:35:18.000 UTC,11.21846563455888
2023-11-22 10:38:55.000 UTC,11.218621660208292
2023-11-22 10:39:31.000 UTC,11.218625877132737
2023-11-22 10:39:39.000 UTC,11.218633467544874
2023-11-22 10:40:04.000 UTC,11.218689131094326
2023-11-22 10:39:59.000 UTC,11.218668046420696
2023-11-22 10:39:47.000 UTC,11.21864696176683
2023-11-22 10:40:14.000 UTC,11.218702625349676
2023-11-22 10:40:58.000 UTC,11.218710215787713
2023-11-22 10:41:27.000 UTC,11.218723709786406
2023-11-22 10:41:26.000 UTC,11.218720336285974
2023-11-22 10:41:28.000 UTC,11.218727083287344
2023-11-22 10:41:08.000 UTC,11.218713589286626
2023-11-22 10:41:29.000 UTC,11.218730456788787
2023-11-22 10:41:30.000 UTC,11.21873383029074
2023-11-22 10:41:31.000 UTC,11.218737203793195
2023-11-22 10:42:25.000 UTC,11.218743950799624
2023-11-22 10:42:21.000 UTC,11.218740577296156
2023-11-22 10:42:55.000 UTC,11.218754071313061
2023-11-22 10:42:35.000 UTC,11.218750697808076
2023-11-22 10:42:30.000 UTC,11.218747324303596
2023-11-22 10:42:59.000 UTC,11.218757444818555
2023-11-22 10:43:41.000 UTC,11.218760818324553
2023-11-22 10:59:39.000 UTC,11.353814262547115
2023-11-22 10:59:39.000 UTC,11.21881479529737
2023-11-22 10:59:59.000 UTC,11.333991842629148
2023-11-22 11:00:09.000 UTC,11.33399866144111
2023-11-22 11:00:04.000 UTC,11.333995252034873
2023-11-22 11:00:14.000 UTC,11.334002070847857
2023-11-22 11:42:29.000 UTC,11.334005480255119
2023-11-22 11:44:34.000 UTC,11.334346520473222
2023-11-22 11:45:14.000 UTC,11.334469295964954
2023-11-22 11:46:05.000 UTC,11.334511073737136
2023-11-22 11:47:08.000 UTC,11.334514484032802
2023-11-22 12:13:27.000 UTC,11.334522157267585
2023-11-22 12:13:44.000 UTC,11.334576585934022
2023-11-22 12:15:44.000 UTC,11.334618257796432
2023-11-22 12:17:08.000 UTC,11.334733945579984
2023-11-22 12:16:55.000 UTC,11.33464887401777
2023-11-22 12:17:22.000 UTC,11.334802853870789
2023-11-22 12:19:30.000 UTC,11.334857299991892
2023-11-22 12:20:58.000 UTC,11.416311382988885
2023-11-22 12:21:11.000 UTC,11.416332729171753
2023-11-22 12:29:00.000 UTC,11.416339560150059
2023-11-22 12:29:01.000 UTC,11.416342975639976
2023-11-22 12:28:59.000 UTC,11.41633614466065
2023-11-22 12:29:03.000 UTC,11.416349806621337
2023-11-22 12:29:02.000 UTC,11.416346391130402
2023-11-22 12:28:58.000 UTC,11.416332729171753
2023-11-22 12:45:14.000 UTC,11.416353222112784
2023-11-22 12:57:32.000 UTC,11.414774269549168
2023-11-22 12:57:46.000 UTC,11.415051162211874
2023-11-22 13:14:13.000 UTC,11.231525858741012
2023-11-22 13:14:46.000 UTC,11.231767841682293
2023-11-22 13:26:21.000 UTC,11.231852748228986
2023-11-22 13:27:33.000 UTC,11.231937619259705
2023-11-22 13:28:37.000 UTC,11.232081048165268
2023-11-22 13:30:09.000 UTC,11.23218370761103
2023-11-22 13:30:56.000 UTC,11.232197282368574
2023-11-22 13:31:02.000 UTC,11.232319456094308
2023-11-22 13:31:09.000 UTC,11.248492207040634
2023-11-22 13:31:28.000 UTC,11.248635694962227
2023-11-22 13:31:56.000 UTC,11.248779183527052
2023-11-22 13:32:15.000 UTC,11.248901446635541
2023-11-22 13:35:41.000 UTC,11.378138170889434
2023-11-22 13:35:24.000 UTC,11.37801458466757
2023-11-22 13:53:09.000 UTC,11.29804765555407
2023-11-22 13:55:58.000 UTC,11.29805108044123
2023-11-22 14:01:07.000 UTC,11.298218849744364
2023-11-22 14:03:08.000 UTC,11.298322462646329
2023-11-22 14:03:17.000 UTC,11.298329313044729
2023-11-22 14:03:32.000 UTC,11.298336163445198
2023-11-22 14:12:19.000 UTC,11.298349864252359
2023-11-22 14:16:29.000 UTC,11.298357570216883
2023-11-22 14:16:45.000 UTC,11.298893031741946
2023-11-22 14:17:14.000 UTC,11.299770353290794
2023-11-22 14:28:54.000 UTC,11.299838894987353
2023-11-22 14:35:24.000 UTC,11.299961940748291
2023-11-22 14:38:10.000 UTC,11.300106312093524
2023-11-22 14:44:10.000 UTC,11.300113144113558
2023-11-22 14:44:49.000 UTC,11.300120831760081
2023-11-22 14:52:39.000 UTC,11.272560405542803
2023-11-22 14:52:19.000 UTC,11.272519497802904
2023-11-22 14:52:56.000 UTC,11.272652424880185
2023-11-22 14:53:21.000 UTC,11.272760420068725
2023-11-22 14:53:39.000 UTC,11.272776395556372
2023-11-22 14:53:59.000 UTC,11.272782146572732
2023-11-22 14:54:38.000 UTC,11.272886946996229
2023-11-22 14:54:35.000 UTC,11.272846049192413
2023-11-22 14:54:16.000 UTC,11.272823044260921
2023-11-22 14:54:55.000 UTC,11.139994501187292
2023-11-22 14:55:40.000 UTC,11.14007131723351
2023-11-22 14:56:49.000 UTC,11.140081474494156
2023-11-22 14:57:29.000 UTC,11.140264945138409
2023-11-22 14:57:46.000 UTC,11.180500074425495
2023-11-22 14:58:38.000 UTC,11.181517678775991
2023-11-22 14:58:51.000 UTC,11.181538879104604
2023-11-22 14:58:54.000 UTC,11.183193201127784
2023-11-22 15:02:02.000 UTC,11.183214402771917
2023-11-22 15:03:54.000 UTC,11.184619439994012
2023-11-22 15:04:06.000 UTC,11.184640642180094
2023-11-22 15:04:29.000 UTC,11.184783969527773
2023-11-22 15:05:39.000 UTC,11.184805171869408
2023-11-22 15:05:48.000 UTC,11.18481877585772
2023-11-22 15:06:14.000 UTC,11.184832379854281
2023-11-22 15:06:23.000 UTC,11.187080542738167
2023-11-22 15:06:22.000 UTC,11.18695809667425
2023-11-22 15:06:31.000 UTC,11.187094147837806
2023-11-22 15:06:33.000 UTC,11.187107752945694
2023-11-22 15:06:46.000 UTC,11.188680043345624
2023-11-22 15:07:05.000 UTC,11.18874892326817
2023-11-22 15:07:19.000 UTC,11.188793125345503
2023-11-22 15:07:14.000 UTC,11.188779536425743
2023-11-22 15:30:24.000 UTC,11.188806714273495
2023-11-22 15:30:35.000 UTC,11.188969926997425
2023-11-22 15:37:41.000 UTC,11.189511938856795
2023-11-22 15:37:34.000 UTC,11.189113376401385
2023-11-22 15:39:06.000 UTC,11.189949832564269
2023-11-22 15:38:47.000 UTC,11.18994303035759
2023-11-22 15:40:11.000 UTC,11.190195566154406
2023-11-22 15:41:02.000 UTC,11.190203216639006
2023-11-22 15:41:35.000 UTC,11.190216817716124
2023-11-22 15:43:05.000 UTC,11.190223618392238
2023-11-22 15:44:15.000 UTC,11.190252521557662
2023-11-22 15:44:09.000 UTC,11.19023126915533
2023-11-22 15:45:19.000 UTC,11.190283125203006
2023-11-22 15:46:16.000 UTC,11.190314366254448
2023-11-22 15:51:32.000 UTC,11.190345608962975
2023-11-22 15:52:20.000 UTC,11.190387332222038
2023-11-22 15:55:09.000 UTC,11.190429055558692
2023-11-22 15:55:55.000 UTC,11.190944122020229
2023-11-22 15:55:40.000 UTC,11.190532068118834
2023-11-22 15:56:16.000 UTC,11.191319572898992
2023-11-22 15:56:49.000 UTC,11.191660122154083
2023-11-22 15:57:06.000 UTC,11.19190617166435
2023-11-22 15:57:23.000 UTC,11.19218202190749
2023-11-22 15:57:44.000 UTC,11.192457875003635
2023-11-22 15:58:05.000 UTC,11.192703931378338
2023-11-22 15:58:13.000 UTC,11.192950031871
2023-11-22 15:58:16.000 UTC,11.193168032576814
2023-11-22 15:58:32.000 UTC,11.193181657506173
2023-11-22 15:58:56.000 UTC,11.193373261088114
2023-11-22 15:59:11.000 UTC,11.193564866036887
2023-11-22 15:59:20.000 UTC,11.193667907517431
2023-11-22 16:00:05.000 UTC,11.193753065829352
2023-11-22 16:11:02.000 UTC,11.193919977144848
2023-11-22 16:11:10.000 UTC,11.193923397409906
2023-11-22 16:16:44.000 UTC,11.193924252476254
2023-11-22 16:25:05.000 UTC,11.194092370612525
2023-11-22 16:25:43.000 UTC,11.194385787565382
2023-11-22 16:25:36.000 UTC,11.194382365884968
2023-11-22 16:25:28.000 UTC,11.194381510532189
2023-11-22 16:25:22.000 UTC,11.194236940241248
2023-11-22 16:26:02.000 UTC,11.194668946676625
2023-11-22 16:25:59.000 UTC,11.194545756617066
2023-11-22 16:26:11.000 UTC,11.19467236840073
2023-11-22 16:25:54.000 UTC,11.19453805758026
2023-11-22 16:25:44.000 UTC,11.19453035854609
2023-11-22 16:26:15.000 UTC,11.19467322376459
2023-11-22 16:27:04.000 UTC,11.194776738096127
2023-11-22 16:27:32.000 UTC,11.194881114194496
2023-11-22 16:27:15.000 UTC,11.194777593463964
2023-11-22 16:27:49.000 UTC,11.194984635402466
2023-11-22 16:28:08.000 UTC,11.195088157087874
2023-11-22 16:28:27.000 UTC,11.195157456937366
2023-11-22 16:28:45.000 UTC,11.195212212502021
2023-11-22 16:28:59.000 UTC,11.195254134716388
2023-11-22 16:29:36.000 UTC,11.195275523411823
2023-11-22 16:30:07.000 UTC,11.195861586985247
2023-11-22 16:29:45.000 UTC,11.19558438178634
2023-11-22 16:30:25.000 UTC,11.195906076644782
2023-11-22 16:30:18.000 UTC,11.195892387654233
2023-11-22 16:30:39.000 UTC,11.195912921008686
2023-11-22 16:32:23.000 UTC,11.195920621055071
2023-11-22 16:36:25.000 UTC,11.19596254459246
2023-11-22 16:37:54.000 UTC,11.197127771429653
2023-11-22 16:37:50.000 UTC,11.197106401145218
2023-11-22 16:37:33.000 UTC,11.197071354084192
2023-11-22 16:37:42.000 UTC,11.197085030881123
2023-11-22 16:39:59.000 UTC,11.197141448260956
2023-11-22 16:44:28.000 UTC,11.197971558864547
2023-11-22 17:04:52.000 UTC,11.237020304220993
2023-11-22 17:07:05.000 UTC,11.237027126075398
2023-11-22 17:15:09.000 UTC,11.237040770059897
2023-11-22 17:15:17.000 UTC,11.237041622724988
2023-11-22 17:19:20.000 UTC,11.237045033655157
2023-11-22 17:19:34.000 UTC,11.237496271645501
2023-11-22 17:37:19.000 UTC,11.237909128635833
2023-11-22 17:38:10.000 UTC,11.240672774308255
2023-11-22 17:37:52.000 UTC,11.238784439301684
2023-11-22 17:48:09.000 UTC,11.241603737497517
2023-11-22 17:49:32.000 UTC,11.241727036501528
